propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
117,86545017,"Eastcote Lane, Harrow, HA2 8DH",4,Semi-Detached,https://www.rightmove.co.uk/properties/86545017#/?channel=RES_BUY,"David Conway & Co, South Harrow - Sales","Pinner, Middlesex",1,SOLD STC,675000,2023-10-24,2023-10-24,11
118,86545317,"High Street, Epsom, KT17",4,House,https://www.rightmove.co.uk/properties/86545317#/?channel=RES_BUY,"Hamptons, Epsom & Banstead","Sutton, Surrey",1,Initial entry,800000,2023-10-11,2023-10-11,24
119,86546346,"Dorchester Avenue, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/86546346#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,UNDER OFFER,560000,2023-10-21,2023-10-12,23
120,86547582,"Henley Avenue, Cheam, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/86547582#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",1,Initial entry,575000,2023-10-11,2023-10-11,24
121,86549826,"The Downsway, Sutton, Surrey, SM2",4,Detached,https://www.rightmove.co.uk/properties/86549826#/?channel=RES_BUY,"Savills, Reigate","Sutton, Surrey",1,Initial entry,1500000,2023-10-11,2023-10-11,24
122,86554824,"Cornwall Road, Cheam",4,Detached,https://www.rightmove.co.uk/properties/86554824#/?channel=RES_BUY,"Christies, Sutton","Sutton, Surrey",2,SOLD STC,1100000,2023-10-21,2023-10-11,24
123,86561427,"Acacia Avenue, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/86561427#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",1,Initial entry,695000,2023-10-11,2023-10-11,24
124,86564331,"West Avenue, Pinner, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/86564331#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",1,Initial entry,825000,2023-10-11,2023-10-11,24
125,86564331,"West Avenue, Pinner, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/86564331#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",1,Initial entry,825000,2023-10-11,2023-10-11,24
126,86565768,"Morland Road, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/86565768#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",1,Initial entry,600000,2023-10-11,2023-10-11,24
127,86571594,"Cheam Road, Epsom, Surrey, KT17",4,Detached,https://www.rightmove.co.uk/properties/86571594#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",1,Initial entry,1300000,2023-10-11,2023-10-11,24
128,86571681,"Snowdrop Mews, Pinner, HA5",4,Town House,https://www.rightmove.co.uk/properties/86571681#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",1,Initial entry,650000,2023-10-11,2023-10-11,24
129,86587527,"Upper Vernon Road, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/86587527#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",1,Initial entry,575000,2023-10-12,2023-10-12,23
130,86588166,"Ashmere Close, Cheam, Sutton",5,Semi-Detached,https://www.rightmove.co.uk/properties/86588166#/?channel=RES_BUY,"James Bailey Sales & Lettings, Sutton","Sutton, Surrey",1,Initial entry,700000,2023-10-12,2023-10-12,23
131,86595126,"Mill Drive, Ruislip",4,Terraced,https://www.rightmove.co.uk/properties/86595126#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",1,Initial entry,725000,2023-10-12,2023-10-12,23
132,86596437,"Fairlands Avenue, Sutton",4,End of Terrace,https://www.rightmove.co.uk/properties/86596437#/?channel=RES_BUY,"Barnard Marcus, Sutton","Sutton, Surrey",1,Initial entry,675000,2023-10-12,2023-10-12,23
133,86607351,"Beverley Road, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/86607351#/?channel=RES_BUY,"Gibson Honey, Ruislip Manor","Pinner, Middlesex",4,Reduced,775000,2023-10-26,2023-10-12,23
134,86609904,"Sandpiper Road, Cheam, Sutton, SM1",3,End of Terrace,https://www.rightmove.co.uk/properties/86609904#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",1,Initial entry,695000,2023-10-12,2023-10-12,23
135,86631006,"Northwood Way, Northwood",4,Semi-Detached,https://www.rightmove.co.uk/properties/86631006#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",1,Initial entry,875000,2023-10-13,2023-10-13,22
136,86631195,Woodhall Gate HA5,3,Semi-Detached,https://www.rightmove.co.uk/properties/86631195#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",1,Initial entry,850000,2023-10-13,2023-10-13,22
137,86643312,"Kenton Lane, Harrow, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/86643312#/?channel=RES_BUY,"Gibbs Gillespie, Stanmore Sales","Pinner, Middlesex",1,Initial entry,775000,2023-10-13,2023-10-13,22
138,86644287,"Kingsmead Avenue, Worcester Park",4,Semi-Detached,https://www.rightmove.co.uk/properties/86644287#/?channel=RES_BUY,"Cromwells Estate Agents, Worcester Park","Sutton, Surrey",2,UNDER OFFER,1200000,2023-10-21,2023-10-16,19
139,86647041,29 Lichfield Road,3,Semi-Detached,https://www.rightmove.co.uk/properties/86647041#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,UNDER OFFER,699950,2023-10-21,2023-10-13,22
140,86651976,"Eastcote,  Pinner, Middlesex, HA5",3,Terraced,https://www.rightmove.co.uk/properties/86651976#/?channel=RES_BUY,"Chancellors, Northwood","Pinner, Middlesex",1,Initial entry,650000,2023-10-13,2023-10-13,22
141,86657865,"Rose Hill Park West, Sutton",3,House,https://www.rightmove.co.uk/properties/86657865#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",1,Initial entry,600000,2023-10-13,2023-10-13,22
142,86659899,"Ringstead Road, Sutton",3,House,https://www.rightmove.co.uk/properties/86659899#/?channel=RES_BUY,"Cromwells Estate Agents, Carshalton Beeches","Sutton, Surrey",1,Initial entry,675000,2023-10-18,2023-10-18,17
143,86660760,"Reigate Road, Epsom",6,Detached,https://www.rightmove.co.uk/properties/86660760#/?channel=RES_BUY,"The Personal Agent, Epsom","Sutton, Surrey",1,Initial entry,1250000,2023-10-18,2023-10-18,17
144,86661921,"Felnex Avenue, Hackbridge",3,Town House,https://www.rightmove.co.uk/properties/86661921#/?channel=RES_BUY,"SeOUL Estate Agents, New Malden","Sutton, Surrey",1,Initial entry,650000,2023-10-18,2023-10-18,17
145,86663523,"Howletts Lane, Ruislip, Middlesex",6,Detached,https://www.rightmove.co.uk/properties/86663523#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",1,Initial entry,820000,2023-10-18,2023-10-18,17
146,89935891,"Beechcroft Avenue, Harrow, HA2",4,Detached,https://www.rightmove.co.uk/properties/89935891#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",4,Reduced,750000,2023-10-02,2021-03-21,958
147,99564773,"Hoylake Gardens, Ruislip, Middlesex, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/99564773#/?channel=RES_BUY,"Bradley & Co Estates Limited, Middlesex","Pinner, Middlesex",4,Reduced,650000,2023-10-13,2020-11-07,1092
148,101823410,"Warrender Way, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/101823410#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",3,Reduced,825000,2023-06-01,2021-01-08,1030
149,109600628,"Bury Street, Ruislip",4,Detached,https://www.rightmove.co.uk/properties/109600628#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",8,SOLD STC,775000,2023-10-24,2021-06-28,859
150,110842556,"Bradstock Road, Stoneleigh",4,Semi-Detached,https://www.rightmove.co.uk/properties/110842556#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",10,SOLD STC,800000,2023-10-21,2021-07-23,834
151,112466303,"Clarkes Avenue, Worcester Park, KT4",3,Detached,https://www.rightmove.co.uk/properties/112466303#/?channel=RES_BUY,"Purplebricks, covering Kingston upon Thames","Sutton, Surrey",6,Reduced,649000,2023-06-19,2021-08-26,800
152,114285296,"Pinnora Mews, Pinner, HA5",4,Town House,https://www.rightmove.co.uk/properties/114285296#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,800000,2021-10-01,2021-10-01,764
153,114285344,"Pinnora Mews, Pinner, HA5",3,Town House,https://www.rightmove.co.uk/properties/114285344#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,689950,2021-10-01,2021-10-01,764
154,117895496,"Pinnora Mews, Pinner, HA5",4,Town House,https://www.rightmove.co.uk/properties/117895496#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,800000,2021-12-22,2021-12-22,682
155,117895526,"Pinnora Mews, Pinner, HA5",4,Town House,https://www.rightmove.co.uk/properties/117895526#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,775000,2021-12-22,2021-12-22,682
156,117895586,"Pinnora Mews, Pinner, HA5",4,Town House,https://www.rightmove.co.uk/properties/117895586#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,779950,2021-12-22,2021-12-22,682
157,117895631,"Pinnora Mews, Pinner, HA5",3,Town House,https://www.rightmove.co.uk/properties/117895631#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,670000,2021-12-22,2021-12-22,682
158,117895691,"Pinnora Mews, Pinner, HA5",3,Town House,https://www.rightmove.co.uk/properties/117895691#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,689950,2021-12-22,2021-12-22,682
159,119099168,"Norman Crescent, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/119099168#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,UNDER OFFER,1225000,2023-10-19,2022-01-24,649
160,120167726,"Walberswick Street, Vauxhall, London, SW8",5,House,https://www.rightmove.co.uk/properties/120167726#/?channel=RES_BUY,"Foxtons, Vauxhall",Nine Elms Station,1,Initial entry,1000000,2022-02-18,2022-02-18,624
161,120457163,"Arundel Avenue, Morden",4,Semi-Detached,https://www.rightmove.co.uk/properties/120457163#/?channel=RES_BUY,"Parry & Drewett, Surrey","Sutton, Surrey",3,SOLD STC,775000,2023-10-21,2022-02-28,614
162,121736957,"Lavender Avenue, Worcester Park, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/121736957#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",7,SOLD STC,650000,2023-10-21,2022-03-30,584
163,122267504,"Uxbridge Road, Pinner, HA5",6,Detached,https://www.rightmove.co.uk/properties/122267504#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",5,UNDER OFFER,1395000,2023-10-19,2022-04-11,572
164,122512352,"Kenilworth Close, Banstead",4,Detached,https://www.rightmove.co.uk/properties/122512352#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",2,SOLD STC,1250000,2023-10-21,2022-04-17,566
165,123688115,"Meadway Close, Pinner",4,Detached,https://www.rightmove.co.uk/properties/123688115#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",3,SOLD STC,1250000,2023-10-19,2022-05-26,527
166,124026290,"Cuddington Avenue, Worcester Park",3,Terraced,https://www.rightmove.co.uk/properties/124026290#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",5,SOLD STC,560000,2023-10-21,2022-06-17,505
167,124145072,"Corfe Avenue, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/124145072#/?channel=RES_BUY,"Andrew Pearce, Harrow","Pinner, Middlesex",2,Reduced,665000,2022-07-07,2022-06-21,501
168,124379090,"Elms Road, Harrow Weald",6,Detached,https://www.rightmove.co.uk/properties/124379090#/?channel=RES_BUY,"Hinton & Downes, Harrow Weald","Pinner, Middlesex",1,Initial entry,1750000,2022-06-27,2022-06-27,495
169,124453244,"Brookfield Avenue, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/124453244#/?channel=RES_BUY,"Barnard Marcus, Sutton","Sutton, Surrey",2,Reduced,565000,2022-12-02,2022-06-29,493
170,124620080,"Copperfield Way, Pinner",3,Terraced,https://www.rightmove.co.uk/properties/124620080#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",5,UNDER OFFER,595000,2023-10-19,2022-07-04,488
171,124711004,"St. Philips Avenue, Worcester Park, Surrey, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/124711004#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",5,SOLD STC,535000,2023-10-21,2022-07-14,478
172,124715630,"Elm Avenue, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/124715630#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",4,SOLD STC,675000,2023-10-21,2022-07-06,486
173,125092745,"Joel Street, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/125092745#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,Reduced,785000,2022-12-13,2022-07-18,474
174,125100326,"The Avenue, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/125100326#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,Reduced,850000,2022-10-25,2022-07-18,474
175,125141855,"Park Lane, Carshalton, Surrey. SM5",3,Semi-Detached,https://www.rightmove.co.uk/properties/125141855#/?channel=RES_BUY,"Ushers Estate Agents, Carshalton","Sutton, Surrey",6,SOLD STC,550000,2023-10-21,2022-07-19,473
176,125775818,"Colburn Way, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/125775818#/?channel=RES_BUY,"Barnard Marcus, Sutton","Sutton, Surrey",4,SOLD STC,580000,2023-10-21,2022-08-05,456
177,125951645,"Church Road, Northwood, Middlesex, HA6",3,Semi-Detached,https://www.rightmove.co.uk/properties/125951645#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",5,SOLD STC,870000,2023-10-21,2022-08-11,450
178,126321170,"Wydell Close, SM4",5,Semi-Detached,https://www.rightmove.co.uk/properties/126321170#/?channel=RES_BUY,"Hunters, Worcester Park","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2022-08-24,437
179,126423047,"Church Road, Northwood, Middlesex, HA6",4,Detached,https://www.rightmove.co.uk/properties/126423047#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",7,Reduced,900000,2023-08-31,2022-08-26,435
180,126439559,"West End Avenue, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/126439559#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,1495000,2023-10-19,2022-08-26,435
181,126524252,"Devonshire Road, Eastcote, Pinner, HA5",5,Detached,https://www.rightmove.co.uk/properties/126524252#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",7,SOLD STC,1095000,2023-10-19,2022-08-30,431
182,127110227,"Waxwell Close, Pinner, HA5",5,Semi-Detached,https://www.rightmove.co.uk/properties/127110227#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",5,SOLD STC,745000,2023-10-19,2022-09-15,415
183,127196651,"Highfield Avenue, Pinner, Middlesex, HA5",3,Detached,https://www.rightmove.co.uk/properties/127196651#/?channel=RES_BUY,"SPENCE, East Sheen","Pinner, Middlesex",4,SOLD STC,825000,2023-10-19,2022-09-19,411
184,127360310,"Grosvenor Avenue, Carshalton",4,Detached,https://www.rightmove.co.uk/properties/127360310#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",6,SOLD STC,850000,2023-10-21,2022-09-28,402
185,127368740,"Coombe Drive, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/127368740#/?channel=RES_BUY,"Coopers, Ruislip Manor","Pinner, Middlesex",5,SOLD STC,625000,2023-10-21,2022-09-23,407
186,127433756,"Marsh Road, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/127433756#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,Reduced,725000,2023-01-03,2022-09-26,404
187,127437086,"Park Avenue, Ruislip, Middlesex, HA4",5,Detached,https://www.rightmove.co.uk/properties/127437086#/?channel=RES_BUY,"Bradley & Co Estates Limited, Middlesex","Pinner, Middlesex",4,SOLD STC,1250000,2023-10-21,2022-09-30,400
188,127444811,"Highbanks Road, Pinner",4,Detached,https://www.rightmove.co.uk/properties/127444811#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",1,Initial entry,975000,2022-09-30,2022-09-30,400
189,127452851,"Evelyn Avenue, Ruislip",4,Detached,https://www.rightmove.co.uk/properties/127452851#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",3,SOLD STC,1100000,2023-10-21,2022-09-27,403
190,127462166,"Grimsdyke Road, Hatch End, Middlesex, HA5",3,Detached,https://www.rightmove.co.uk/properties/127462166#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",3,Reduced,650000,2023-09-07,2022-09-27,403
191,127539086,"Copperfield Way, Pinner, HA5",3,End of Terrace,https://www.rightmove.co.uk/properties/127539086#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",10,SOLD STC,625000,2023-10-19,2022-09-29,401
192,127566971,"Mulgrave Road, Cheam, Sutton, SM2",4,Semi-Detached,https://www.rightmove.co.uk/properties/127566971#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",6,Reduced,750000,2023-10-03,2022-09-29,401
193,127594217,"Grimsdyke Road, Pinner, HA5",3,Detached,https://www.rightmove.co.uk/properties/127594217#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",5,SOLD STC,765000,2023-10-19,2022-09-30,400
194,127736333,"Paines Lane, Pinner Village, HA5",4,House,https://www.rightmove.co.uk/properties/127736333#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",9,SOLD STC,1485000,2023-10-19,2022-10-05,395
195,127821878,"Glenthorpe Road, Morden, London",4,Terraced,https://www.rightmove.co.uk/properties/127821878#/?channel=RES_BUY,"Brinkley's Estate Agents, Wimbledon Park and Southfields","Sutton, Surrey",3,Reduced,745000,2023-01-23,2022-10-07,393
196,127853177,"Meredith Close, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/127853177#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",3,SOLD STC,850000,2023-10-19,2022-10-07,393
197,127857476,"Reginald Road, Northwood",3,Detached,https://www.rightmove.co.uk/properties/127857476#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,UNDER OFFER,1000000,2023-10-21,2022-10-07,393
198,127908152,"Lymescote Gardens, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/127908152#/?channel=RES_BUY,"Homecare Estates, Wallington","Sutton, Surrey",3,SOLD STC,550000,2023-10-21,2022-10-10,390
199,127955381,"Eastbury Road, Northwood, Middlesex, HA6",4,Detached,https://www.rightmove.co.uk/properties/127955381#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",2,Reduced,1350000,2022-10-17,2022-10-12,388
200,128038241,"Ickenham Road, Ruislip",4,Detached,https://www.rightmove.co.uk/properties/128038241#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,1000000,2023-10-21,2022-10-14,386
201,128051414,"High Street,  Ewell Village, KT17",5,Link Detached House,https://www.rightmove.co.uk/properties/128051414#/?channel=RES_BUY,"Greenfield & Company, Ewell","Sutton, Surrey",3,SOLD STC,900000,2023-10-21,2022-10-14,386
202,128065592,"Stoughton Avenue, Sutton, SM3",4,Terraced,https://www.rightmove.co.uk/properties/128065592#/?channel=RES_BUY,"Purplebricks, covering Sutton","Sutton, Surrey",4,SOLD STC,575000,2023-10-21,2022-10-14,386
203,128113472,"Ruskin Drive, Worcester Park, Surrey, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/128113472#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",3,SOLD STC,690000,2023-10-21,2022-10-18,382
204,128124884,"Eastbury Road, Northwood",4,Detached,https://www.rightmove.co.uk/properties/128124884#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",1,Initial entry,1350000,2022-10-17,2022-10-17,383
205,128169377,"Hawthorn Drive, Harrow, HA2",4,Semi-Detached,https://www.rightmove.co.uk/properties/128169377#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",4,SOLD STC,750000,2023-10-21,2022-10-18,382
206,128188523,"Warnham Court Road, Carshalton, SM5",3,Semi-Detached,https://www.rightmove.co.uk/properties/128188523#/?channel=RES_BUY,"Goodfellows, Carshalton Beeches","Sutton, Surrey",3,SOLD STC,750000,2023-10-21,2022-10-19,381
207,128196317,"Elm Avenue, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/128196317#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",1,Initial entry,850000,2023-10-16,2023-10-16,19
